SIRET,Nom de l'entreprise,Adresse de l'entreprise,Code postal,Commune,Latitude,Longitude,Telephone,E-Mail,Site Internet,Code qualification,Nom de la qualification,Date de debut,Date de fin,Date de debut (lien qualification),Date de fin (lien qualification),URL qualification,Libelle du certificat,Domaine de travaux,Meta domaine,Organisme,Travaille pour les particuliers,Motif d'ínsertion,Traitement termine,Google Description,Google Images,Google URL,Opening Hours,Google Rating,Google Review Count,Ignore this column
82844033900012,COUVERTURE LE PRIOL,ZI TY ER DOUAR,56150,BAUD,47.900602,-3.013523,02 97 27 12 82,sarl.lepriol@orange.fr,http://www.couverture-lepriol.fr,3132D113,Ardoises (3132D113),2023-02-08,2027-06-16,2022-10-03,2023-06-16,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D22-Certificat-168330-COUVERTURE LE P-E168330-2-20230207-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des toitures terrasses ou des toitures par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Couvreur,"['https://lh5.googleusercontent.com/p/AF1QipOnDHoTJZr4h_C_JVzju7mpEG_ppnrkUIHcmQyk=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMI6cKEz5nKZ0_5aJrN6mwwXr3KDpAuwcfgpN9P=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNdtYxCdk0hhHsnfyaIzMzpYPN1HLBU8gJRhMD-=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPfP0ojeeTbBi0g3z0mHw0fpHY40fKG02nEA6wQ=s1360-w1360-h1020']","https://www.google.com/maps/place/Couverture+LE+PRIOL/@47.8987203,-3.0138357,17z/data=!3m1!4b1!4m6!3m5!1s0x48103781995416c1:0x3d3d76c399410dce!8m2!3d47.8987203!4d-3.0138357!16s%2Fg%2F11tj6gjk71?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 12:00: de 14:00 à 17:30', ' mardi: de 09:00 à 12:00: de 14:00 à 17:30', ' mercredi: de 09:00 à 12:00: de 14:00 à 17:30', ' jeudi: de 09:00 à 12:00: de 14:00 à 17:30', ' vendredi: de 09:00 à 12:00', ' samedi: Fermé']",1.0,1,1
48810522200019,CLOISONS DU GOLFE,LE KENYAH RTE DE TREMODEC,56400,PLOUGOUMELEN,47.675188,-2.894307,06 17 40 09 06,cloisonsdugolfe@gmail.com,,7122D114,Isolation thermique par l'intérieur (7122D114),2023-06-10,2027-04-29,2023-04-12,2027-04-29,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D22-Certificat-105476-E105476-1-20230523-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,undefined,Non,Entrepreneur de cloisons sèches,"['https://lh5.googleusercontent.com/p/AF1QipMxA1VR0VoFf5aFrEPJxruh-KJXukfueHi3u_Da=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNPr-mLMzH_1hvq0bLBMG8H3-9EBwnVOAr_f4Ha=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMnY6f8CU9o0gc_nDQLk_yRQ4QslrzhCYrQdEZJ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMUvpQ3WyqJwuTEG0oWN8rUJV7m1L0pZztMdlfw=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMkN5YLJhDbZ9smGuddws5t5C7mY2SYAUMNnv1M=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNPWz7IcqidqIEaFJacoiyrf1LJT2A-yj3c1JwA=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNrK6fOKSyYSOHEXl0qQ9N06hL1YxiL6_FQ3PlF=s1360-w1360-h1020']",https://www.google.com/maps/place/Golfe+R%C3%A9novation/data=!4m7!3m6!1s0x480fdfd31c544799:0x41c78103bc92eb1f!8m2!3d47.6264268!4d-2.6503044!16s%2Fg%2F11gyxj1yvb!19sChIJmUdUHNPfD0gRH-uSvAOBx0E?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 19:30', ' mardi: de 08:00 à 19:30', ' mercredi: de 08:00 à 19:30', ' jeudi: de 08:00 à 19:30', ' vendredi: de 08:00 à 19:30', ' samedi: de 08:00 à 19:30']",5.0,4,4
57668002900021,SANICHAUFF SCOP,ZONE DU LOBEL RUE VAUBAN . BP 25,62510,ARQUES,50.73387,2.2948,03 21 38 01 73,francois.leduque@sanichauff.com,http://www.sanichauff-hdf.fr,5221D104,Installation d'appareil de chauffage bois indépendant : poêle et insert (5221D104),2023-06-07,2023-06-09,2023-05-24,2024-06-12,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D59-Certificat-60119-SANICHAUFF SCO-E60119-4-20220915-RGEAnnexe.pdf,QUALIBAT-RGE,Poêle ou insert bois,Installations d'énergies renouvelables,qualibat,Oui,undefined,Oui,Chauffagiste,"['https://lh5.googleusercontent.com/p/AF1QipNpfi27DNByGVovrJuOf_uFE1PphG3QIIGnP5e7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMEcdMK8Ai2QHfE14pUn3b4V47C3WB0pqLtp9ks=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMWee1oO0aj_K9yArdCONI18-ZgnhbD7ep2euFG=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']","https://www.google.com/maps/place/SA+SANICHAUFF/@50.7178688,2.3213291,17z/data=!3m1!4b1!4m6!3m5!1s0x47dcff6134551c63:0x9e60b05501716516!8m2!3d50.7178688!4d2.3213291!16s%2Fg%2F11gyb27673?entry=ttu","['dimanche: Fermé', ' lundi: de 08:30 à 17:00', ' mardi: de 08:30 à 17:00', ' mercredi: de 08:30 à 17:00', ' jeudi: de 08:30 à 17:00', ' vendredi: de 08:30 à 17:00', ' samedi: Fermé']",4.3,23,23
42282060500026,RABUTEAU ETS,41 RUE GRILLOT,21210,SAULIEU,47.278484,4.236897,03 80 64 28 04,sarlrabuteau@wanadoo.fr,http://www.menuiserie-rabuteau.com/,3121D111,Tuiles plates (3121D111),2023-06-10,2027-06-09,2023-06-06,2027-06-09,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D21-Certificat-127810-E127810-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Charpentier,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Menuiserie+Saulieu/@47.2782049,4.2363808,17z/data=!3m1!4b1!4m6!3m5!1s0x47f205f5dbb66181:0x36cecfc599ca4d0f!8m2!3d47.2782049!4d4.2363808!16s%2Fg%2F1tcww1ff?entry=ttu",None,None,None,5
44149134700015,ETS ENERGIES ET TECHNIQUES,19 rue de Bertrancourt,80560,ACHEUX EN AMIENOIS,50.0739,2.53385,03 22 76 66 40,energies.techniques@wanadoo.fr,http://www.energies-technique.fr,12,Qualisol Combi - Pose de système solaire combiné (eau chaude et chauffage solaire) (12),2022-11-05,2023-06-10,2021-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=f4f37c18-9a36-42db-a2c8-81a2c7d17c95,Qualisol Combi,Chauffage et/ou eau chaude solaire,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,None,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/%C3%89nergies+et+Techniques/@50.0746597,2.5341043,17z/data=!3m1!4b1!4m6!3m5!1s0x47dd67331583ffff:0x6b222a68ec5f8cba!8m2!3d50.0746597!4d2.5341043!16s%2Fg%2F11twx54n_z?entry=ttu",None,5.0,1,1
80220162400011,MENUISERIE BONEL,BEL AIR,29670,TAULE,48.601197,-3.893664,02 98 67 14 44,nicolasbonel@orange.fr,,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2023-03-10,2023-06-09,2023-03-07,2027-03-01,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D22-Certificat-115321-MENUISERIE BONE-E115321-2-20221118-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,undefined,Oui,Atelier de menuiserie,[],"https://www.google.com/maps/place/Bonel+Menuiserie/@48.599632,-3.895278,17z/data=!3m1!4b1!4m6!3m5!1s0x48115e24f37f2931:0x372aa8928bd63c7e!8m2!3d48.599632!4d-3.895278!16s%2Fg%2F11btwqm8ss?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 19:00', ' mardi: de 08:00 à 19:00', ' mercredi: de 08:00 à 19:00', ' jeudi: de 08:00 à 19:00', ' vendredi: de 08:00 à 19:00', ' samedi: de 08:00 à 19:00']",5.0,5,5
82761564200028,TERRE ALTERNATIVE,ZONE PONT-MOUTON RUE DE CARHAIX,56110,GOURIN,48.147592,-3.604603,09 53 40 41 24,contact@terre-alternative.fr,,8611M10D109,Efficacité énergétique - _ECO Artisan®_ - Menuisier (8611M10D109),2023-06-10,2025-04-05,2023-03-23,2025-04-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D22-Certificat-166232-E166232-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Maçon,"['https://lh5.googleusercontent.com/p/AF1QipOWBni-ME-dyLxbiBF8yuvErUAbqhnGA-hG9WUI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNyAmqbNWtFXckV5qI_28odz0RNsQOD8hRdx8On=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOdFZozfUi4NnB9bQxSjFJTsYXpJ8D_7onz15EJ=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOTA_iPNJX2x8hIIGkXBwXKFjcv8rF2sHXZM5Gm=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNsuDCNvCwJL4HhS-LIuYIMzj3k8WJqMWXb_GFC=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOM4Z1wkgFUEIVA-kx_nDA8wrB3CxwvhpnG1RPa=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM16Y89xV_KWZU-AZbnc4cKw9r5DPvW45beMMCA=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']",https://www.google.com/maps/place/terre+alternative+sarl/data=!4m7!3m6!1s0x48111101d5654e39:0x20df32a0583a9a7!8m2!3d48.1491132!4d-3.6031324!16s%2Fg%2F11gcjdl2yv!19sChIJOU5l1QEREUgRp6mDBSrzDQI?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 19:00', ' mardi: de 08:00 à 19:00', ' mercredi: de 08:00 à 19:00', ' jeudi: de 08:00 à 19:00', ' vendredi: de 08:00 à 19:00', ' samedi: Fermé']",5.0,1,1
40022980300012,SARL LAROCHE JOSEPH ET FILS,14 RUE DES MOULINS MONTFORT,49700,DOUE EN ANJOU,47.19883,-0.214192,02 41 67 86 10,laroche.joseph.et.fils@wanadoo.fr,,7122D111,Isolation thermique par l'intérieur (7122D111),2023-06-10,2023-09-27,2019-09-19,2023-09-27,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D49-Certificat-13997-LAROCHE JOSEPH-E13997-2-20230213-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,commune,Non,Maçon,"['https://lh5.googleusercontent.com/p/AF1QipMR-OPDG6TnXiSiAOad0KYB5cLHArX04SLyANqF=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPsN1pIafYvxAzr1KPEvKxkTqCwVGUWemPTPPWy=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPKWHPF5ZKBmfLkUfM9kDMnhQQ0fmL9-yOEA3ht=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM8DnFrTjAZf_SFIrr1OeXcepdnmw90cLM2TGGi=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOTqED7mSM4o4bZzyxZzYQwtJ1HwTtqgKdhLWMr=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPHvygBfwkTKb6jkM0kVgbzi6-JGOxRzu6KvvQn=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO0XO6-hrhdXmxmLydY2r4XIM3zMZuU53880BvI=s1360-w1360-h1020']",https://www.google.com/maps/search/SARL%20LAROCHE%20JOSEPH%20ET%20FILS,"['dimanche: Fermé', ' lundi: de 08:00 à 19:00', ' mardi: de 08:00 à 19:00', ' mercredi: de 08:00 à 19:00', ' jeudi: de 08:00 à 19:00', ' vendredi: de 08:00 à 19:00', ' samedi: Fermé']",5.0,2,2
49334162200014,GEORGES GENILLON PLOMBERIE,169 ZA Saint Pierre,01240,LENT,46.115023,5.19827,04 74 52 77 42,genillon.plomberie@laposte.net,https://www.qualit-enr.org/entreprises/georges-genillon-plomberie,41,QualiPAC Chauffage - Pose de pompe à chaleur (PAC aérothermique ou géothermique et chauffe-eau thermodynamique) (41),2022-11-05,2023-06-10,2019-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=b4caa764-584e-4981-b91e-c88b6767ee9b,QualiPAC Chauffage,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Plombier,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/Georges+Genillon+S%C3%80RL/data=!4m7!3m6!1s0x47f355d92f586e7f:0xd53b685dbe4e74ed!8m2!3d46.1157337!4d5.1976416!16s%2Fg%2F1tgb_2yf!19sChIJf25YL9lV80cR7XROvl1oO9U?authuser=0&hl=fr&rclk=1,None,None,None,4
53970988100020,DESIGAUD,ZA 96 RUE DES CLUSEAUX,69220,LANCIE,46.17059,4.715959,04 37 55 47 66,contact@entreprisedesigaud.fr,,4131D114,Plaques de plâtre (4131D114),2022-07-12,2023-06-09,2022-07-01,2026-09-28,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D69-Certificat-111071-DESIGAUD-E111071-2-20220711-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entrepreneur spécialisé dans l'isolation,"['https://lh5.googleusercontent.com/p/AF1QipOt-_Z7MEwH8m8fI_4D0gvxJt7l0RkJ6gne9oyI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMNK4mhIj0jvmaAvylTjrji0-yzVCuZEL1ayDz0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOzfNMHFCre9VCD56bXuWyf3VXAKYCs7qHy14yN=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipONYxR9-gNEzel7tt-smwNcl2lyE812kwS_uhRZ=s1360-w1360-h1020']","https://www.google.com/maps/place/Entreprise+Desigaud/@46.1711888,4.7245333,17z/data=!3m1!4b1!4m6!3m5!1s0x47f37c67ec308895:0xe26120bb9591d418!8m2!3d46.1711888!4d4.7245333!16s%2Fg%2F1tf_s6hf?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 17:30', ' mardi: de 08:00 à 17:30', ' mercredi: de 08:00 à 17:00', ' jeudi: de 08:00 à 17:30', ' vendredi: de 08:00 à 17:30', ' samedi: Fermé']",4.3,6,6
88934440400013,RB MENUISERIES,26 AV DU GEN SARRAIL,01500,AMBERIEU EN BUGEY,45.954952,5.339671,04 74 37 77 70,contact@rb-menuiseries.fr,http://www.rb-menuiseries.fr,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2023-06-10,2025-06-07,2021-06-08,2025-06-07,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D01-Certificat-186048-E186048-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Menuisier,[],https://www.google.com/maps/place/RB+Menuiserie+et+r%C3%A9nov/data=!4m7!3m6!1s0x480b9784f1a03caf:0x2442a138c92700b!8m2!3d49.0918023!4d-1.3416472!16s%2Fg%2F11lfh95kk2!19sChIJrzyg8YSXC0gRC3CSjBMqRAI?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 19:00', ' mardi: de 08:00 à 19:00', ' mercredi: de 08:00 à 19:00', ' jeudi: de 08:00 à 19:00', ' vendredi: de 08:00 à 19:00', ' samedi: de 08:00 à 12:30']",None,None,None
49072795500034,ALUMINIUM SYSTEME,ZA LES PLAINES 7 ALLÉE DES ARTISANS,48230,CHANAC,44.475701,3.335786,04 66 45 93 80,aluminium.systeme@orange.fr,,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2023-06-10,2024-09-12,2020-07-06,2024-09-12,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D34-Certificat-85553-E85553-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Menuisier,"['https://lh5.googleusercontent.com/p/AF1QipO9Xfl00sNgCxiuliYT4BCKGT-a6NY0Pw81eONw=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPLHL0AYhqBNLhiCrDU2D7N5MPuGVA1PKL1z0Xp=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOtM94r16nastAxIc3WABhPcOgKfNLCVR7g0rHv=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM4zuaWBN9Bn7Nh8YjroKpdlZLGtZDpAMasm9rM=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPTHhYVXjT07bkHrsLaDobUC4XVjv867j1aoVjl=s1360-w1360-h1020']","https://www.google.com/maps/place/J.A+POSE+SYST%C3%8AME.+%28Menuiserie,+Aluminium%29/data=!4m7!3m6!1s0x47e66f175b379a63:0x246fabbc39099d5b!8m2!3d48.9358788!4d2.3395496!16s%2Fg%2F11t9hqjnbn!19sChIJY5o3Wxdv5kcRW50JObyrbyQ?authuser=0&hl=fr&rclk=1","['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 14:00 à 17:30', ' mardi: de 08:00 à 12:00: de 14:00 à 17:30', ' mercredi: de 08:00 à 12:00: de 14:00 à 17:30', ' jeudi: de 08:00 à 12:00: de 14:00 à 17:30', ' vendredi: de 08:00 à 12:00: de 14:00 à 17:30', ' samedi: Fermé']",None,None,4
51345299500030,SEGUIN,7 RUE DU GRENACHE,11700,PUICHERIC,43.22783,2.627087,04 68 43 74 83,entrepriseseguin@hotmail.fr,,3111D111,Tuiles canal (3111D111),2023-05-24,2023-06-09,2023-04-04,2027-04-03,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D34-Certificat-179195-E179195-1-20230523-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Magasin de poêles à bois,"['https://lh5.googleusercontent.com/p/AF1QipPxbcFtleCylPQ1QQ3cbeDsftqh_S_lpB1eERUg=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNFPgTjgWTbY_dYR1rbgvwpCyevA5pA1zAjFTCL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOaRueHXhxA6gpFeW7mbVXrd61pd-QN5klPItKh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMtXIfoD7deST13Xx0FVQMp9_4clwtPNyeG_BHh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNTnwjBK_4MneQa5IqY1mdVfhQi58-A7-pPMncB=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMTRs32qx4f1jAqLPt_LmyW8rKofDN3upd4cRCj=s1360-w1360-h1020']",https://www.google.com/maps/place/SEGUIN+AUVERGNE+Montlu%C3%A7on+-+Seguin+Montlu%C3%A7on/data=!4m7!3m6!1s0x47f0a7e921e1cfbd:0x3f020d46530bf95!8m2!3d46.367739!4d2.5908553!16s%2Fg%2F1tht0syw!19sChIJvc_hIemn8EcRlb8wZdQg8AM?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 09:00 à 12:00: de 14:00 à 18:00', ' mercredi: de 09:00 à 12:00: de 14:00 à 18:00', ' jeudi: de 09:00 à 12:00: de 14:00 à 18:00', ' vendredi: de 09:00 à 12:00: de 14:00 à 18:00', ' samedi: de 10:00 à 12:00: de 14:00 à 18:00']",4.4,25,25
39343111900022,HOUSSET C.P.E.S.,4 ROUTE DE TORIGNI,50890,CONDE SUR VIRE,49.050611,-1.032951,02 33 56 51 83,hcpes@hcpes.com,http://www.housset-cpes.fr/,5133D106,Installation de chauffe-eau thermodynamique (5133D106),2023-05-26,2023-06-09,2022-10-10,2023-06-29,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-11747-HOUSSET C.P.E.S-E11747-1-20220613-RGEAnnexe.pdf,QUALIBAT-RGE,Chauffe-Eau Thermodynamique,Installations d'énergies renouvelables,qualibat,Oui,site_internet,Oui,Fournisseur d'équipements de chauffage,"['https://lh5.googleusercontent.com/p/AF1QipMsU8lZNfmHJVA-XoPZ98yDI5RiLkvmT7mGUpIw=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']","https://www.google.com/maps/place/HOUSSET+C.P.E.S./@49.0504131,-1.0330706,17z/data=!3m1!4b1!4m6!3m5!1s0x480bbfe5f5ba922b:0x30a691131132a502!8m2!3d49.0504131!4d-1.0330706!16s%2Fg%2F1tfxg1x3?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 13:30 à 17:30', ' mardi: de 08:00 à 12:00: de 13:30 à 17:30', ' mercredi: de 08:00 à 12:00: de 13:30 à 17:30', ' jeudi: de 08:00 à 12:00: de 13:30 à 17:30', ' vendredi: de 08:00 à 12:00: de 13:30 à 16:30', ' samedi: Fermé']",4.0,11,11
53810219500020,SARL AVEONE,23 Avenue Vergne,16300,BARBEZIEUX SAINT HILAIRE,45.470186,-0.151004,05 45 78 31 31,aveone@live.fr,http://www.aveone.fr,41,QualiPAC Chauffage - Pose de pompe à chaleur (PAC aérothermique ou géothermique et chauffe-eau thermodynamique) (41),2022-11-05,2023-06-10,2021-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=b5742e7d-9364-4137-87c4-bb24b627b2b5,QualiPAC Chauffage,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Plombier,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/SARL+AVEONE/@45.4764837,-0.1617152,17z/data=!3m1!4b1!4m6!3m5!1s0x480065306bf83e57:0x993e3212a79db339!8m2!3d45.4764837!4d-0.1617152!16s%2Fg%2F11gfnhr_hd?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 13:30 à 18:00', ' mardi: de 08:00 à 12:00: de 13:30 à 18:00', ' mercredi: de 08:00 à 12:00: de 13:30 à 18:00', ' jeudi: de 08:00 à 12:00: de 13:30 à 18:00', ' vendredi: de 08:00 à 12:00: de 13:30 à 18:00', ' samedi: Fermé']",4.5,13,13
53970988100020,DESIGAUD,ZA 96 RUE DES CLUSEAUX,69220,LANCIE,46.17059,4.715959,04 37 55 47 66,contact@entreprisedesigaud.fr,http://www.entreprisedesigaud.fr,4131D115,Plaques de plâtre (4131D115),2023-06-10,2026-09-28,2022-07-01,2026-09-28,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D69-Certificat-111071-DESIGAUD-E111071-2-20220711-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,site_internet,Non,Entrepreneur spécialisé dans l'isolation,"['https://lh5.googleusercontent.com/p/AF1QipOt-_Z7MEwH8m8fI_4D0gvxJt7l0RkJ6gne9oyI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMNK4mhIj0jvmaAvylTjrji0-yzVCuZEL1ayDz0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOzfNMHFCre9VCD56bXuWyf3VXAKYCs7qHy14yN=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipONYxR9-gNEzel7tt-smwNcl2lyE812kwS_uhRZ=s1360-w1360-h1020']","https://www.google.com/maps/place/Entreprise+Desigaud/@46.1711888,4.7245333,17z/data=!3m1!4b1!4m6!3m5!1s0x47f37c67ec308895:0xe26120bb9591d418!8m2!3d46.1711888!4d4.7245333!16s%2Fg%2F1tf_s6hf?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 17:30', ' mardi: de 08:00 à 17:30', ' mercredi: de 08:00 à 17:00', ' jeudi: de 08:00 à 17:30', ' vendredi: de 08:00 à 17:30', ' samedi: Fermé']",4.3,6,6
40071797100032,ETS MARCEL GOUTTE,21 Allée Grange Chapelle ZA,69210,SAVIGNY,45.8252,4.60689,04 74 01 01 18,goutteplomberie@orange.fr,https://www.qualit-enr.org/entreprises/ets-marcel-goutte,41,QualiPAC Chauffage - Pose de pompe à chaleur (PAC aérothermique ou géothermique et chauffe-eau thermodynamique) (41),2023-06-11,2024-06-10,2023-06-10,2024-06-10,https://www.qualypso.fr/download_file.php?id=a3ca085d-2af8-4c55-b910-7f7de497dca2,QualiPAC Chauffage,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Non,Plombier,"['https://lh5.googleusercontent.com/p/AF1QipNRHy6LbrPK6ZtB2DTySolZw0VkzoozT3yLLrBk=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']","https://www.google.com/maps/place/Goutte+Marcel+Ets/@45.8212248,4.5740986,17z/data=!3m1!4b1!4m6!3m5!1s0x47f48b46d621dc81:0xa51691aad04358b!8m2!3d45.8212248!4d4.5740986!16s%2Fg%2F1tfk8bzn?entry=ttu","['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 07:30 à 12:00: de 13:30 à 16:00', ' mercredi: de 07:30 à 12:00', ' jeudi: de 07:30 à 12:00', ' vendredi: de 07:30 à 12:00', ' samedi: Fermé']",4.3,12,12
